Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Tomatoes - Budget Brand,1kg,"Vegetable, Salad","gluten-free, vegan, vegetarian",0.73,18.0,0.2,0.9,3.9,1.2,14.0,10.0,0.27,0.01,0.17,0.06,0.0,15.0,2.6,0.03,Tomatoes,None
Tomatoes - Organic Brand,1kg,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",2.77,18.0,0.2,0.9,3.9,1.2,16.1,11.5,0.31,0.01,0.2,0.07,0.0,17.25,2.6,0.03,Tomatoes,None
Trail Mix - Budget Brand,200g,Snack,"gluten-free, vegan, vegetarian",0.97,462.0,28.0,12.0,52.0,6.0,1.0,55.0,3.0,2.0,2.6,0.7,0.0,60.0,32.0,4.0,"Peanuts, Raisins, Almonds, Cashews, Sunflower Seeds, Pumpkin Seeds","Peanuts, Almonds, Cashews"
Trail Mix - Organic Brand,200g,Snack,"gluten-free, organic, vegan, vegetarian",2.1,462.0,28.0,12.0,52.0,6.0,1.15,63.25,3.45,2.0,2.99,0.8,0.0,69.0,32.0,4.0,"Organic Peanuts, Organic Raisins, Organic Almonds, Organic Cashews, Organic Sunflower Seeds, Organic Pumpkin Seeds","Peanuts, Almonds, Cashews"
Tuna Steak - Budget Brand,160g,Seafood,"gluten-free, halal",4.76,132.0,1.0,28.0,0.0,0.0,0.0,8.0,1.0,1.3,0.5,0.03,2.5,2.0,0.0,0.25,Tuna Steak,None
Tuna Steak - Organic Brand,160g,Seafood,"gluten-free, halal, organic",8.43,132.0,1.0,28.0,0.0,0.0,0.0,9.2,1.15,1.3,0.57,0.03,2.5,2.3,0.0,0.25,Tuna Steak,None
Turkey Mince - Budget Brand,500g,Meat,"gluten-free, halal",5.84,153.0,7.0,19.0,0.0,0.0,0.0,9.0,1.2,0.2,1.2,0.04,1.4,4.0,0.0,2.0,Turkey Mince,None
Turkey Mince - Organic Brand,500g,Meat,"gluten-free, halal, organic",6.77,153.0,7.0,19.0,0.0,0.0,0.0,10.35,1.38,0.2,1.38,0.05,1.4,4.6,0.0,2.0,Turkey Mince,None
Vegan Cheese - Budget Brand,200g,Dairy Alternative,"gluten-free, vegan, vegetarian",2.14,315.0,26.0,2.0,20.0,0.5,0.0,6.0,0.3,1.0,0.5,0.06,0.0,0.0,0.0,20.0,"Water, Coconut Oil, Modified Starch, Potato Starch, Yeast Extract, Sea Salt, Natural Flavouring, Olive Extract, Colour (Beta-Carotene)",None
Vegan Cheese - Organic Brand,200g,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",4.35,315.0,26.0,2.0,20.0,0.5,0.0,6.9,0.34,1.0,0.57,0.07,0.0,0.0,0.0,20.0,"Water, Organic Coconut Oil, Modified Starch, Potato Starch, Yeast Extract, Sea Salt, Natural Flavouring, Olive Extract, Colour (Beta-Carotene)",None
White Bread - Budget Brand,800g,Bakery,"vegan, vegetarian",1.63,265.0,3.2,9.0,49.0,2.7,0.0,144.0,4.0,0.16,1.0,0.1,0.0,127.0,5.0,0.8,"Wheat Flour, Water, Yeast, Salt, Preservative (Calcium Propionate), Soya Flour","Wheat, Gluten, Soya"
White Bread - Organic Brand,800g,Bakery,"organic, vegan, vegetarian",2.75,265.0,3.2,9.0,49.0,2.7,0.0,165.6,4.6,0.16,1.15,0.11,0.0,146.05,5.0,0.8,"Organic Wheat Flour, Water, Yeast, Salt, Preservative (Calcium Propionate), Soya Flour","Wheat, Gluten, Soya"
White Rice - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",0.85,365.0,0.7,7.1,80.0,1.3,0.0,28.0,0.8,0.03,1.2,0.1,0.0,8.0,0.1,0.18,White Rice,None
White Rice - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",3.45,365.0,0.7,7.1,80.0,1.3,0.0,32.2,0.92,0.03,1.38,0.11,0.0,9.2,0.1,0.18,White Rice,None
Whole Milk - Budget Brand,2L,Dairy,"gluten-free, vegetarian",1.76,61.0,3.5,3.3,4.8,0.0,0.0,123.0,0.03,0.11,0.4,0.02,0.46,5.0,4.8,2.3,Whole Milk,None
Whole Milk - Organic Brand,2L,Dairy,"gluten-free, organic, vegetarian",2.71,61.0,3.5,3.3,4.8,0.0,0.0,141.45,0.03,0.11,0.46,0.02,0.46,5.75,4.8,2.3,Whole Milk,None
Wholemeal Bread - Budget Brand,800g,Bakery,"vegan, vegetarian",1.86,247.0,4.2,13.2,41.0,7.0,0.0,107.0,3.6,0.3,1.6,0.2,0.0,44.0,3.0,0.7,"Wholemeal Wheat Flour, Water, Yeast, Salt, Preservative (Calcium Propionate)","Wheat, Gluten"
Wholemeal Bread - Organic Brand,800g,Bakery,"organic, vegan, vegetarian",2.44,247.0,4.2,13.2,41.0,7.0,0.0,123.05,4.14,0.3,1.84,0.23,0.0,50.6,3.0,0.7,"Organic Wholemeal Wheat Flour, Water, Yeast, Salt, Preservative (Calcium Propionate)","Wheat, Gluten"
Yoghurt Coated Raisins - Budget Brand,200g,Snack,"gluten-free, vegan, vegetarian",0.74,468.0,16.0,4.0,77.0,3.0,2.0,110.0,1.9,0.0,0.8,0.3,0.1,9.0,60.0,11.0,Yoghurt Coated Raisins,None
Yoghurt Coated Raisins - Organic Brand,200g,Snack,"gluten-free, organic, vegan, vegetarian",2.45,468.0,16.0,4.0,77.0,3.0,2.3,126.5,2.18,0.0,0.92,0.34,0.1,10.35,60.0,11.0,Yoghurt Coated Raisins,None
Wasabi Peas (6 pack) - Budget Brand,6 pack,Snack,"vegan, vegetarian",2.78,420.0,12.0,14.0,64.0,9.0,1.0,37.0,4.5,0.1,2.3,0.7,0.0,200.0,4.0,1.5,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Wasabi Peas (6 pack) - Organic Brand,6 pack,Snack,"organic, vegan, vegetarian",1.68,420.0,12.0,14.0,64.0,9.0,1.15,42.55,5.17,0.1,2.64,0.8,0.0,230.0,4.0,1.5,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Polenta (400g) - Budget Brand,400g,Pantry,"gluten-free, vegan, vegetarian",2.54,357.0,1.8,7.0,79.0,7.2,0.0,7.0,0.9,0.03,1.1,0.05,0.0,19.0,0.1,0.3,Polenta (400g),None
Polenta (400g) - Organic Brand,400g,Pantry,"gluten-free, organic, vegan, vegetarian",4.34,357.0,1.8,7.0,79.0,7.2,0.0,8.05,1.03,0.03,1.26,0.06,0.0,21.85,0.1,0.3,Polenta (400g),None
Baguette (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",1.02,273.0,1.0,9.0,57.0,2.9,0.0,26.0,2.2,0.1,0.9,0.08,0.0,100.0,2.5,0.3,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Baguette (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",3.89,273.0,1.0,9.0,57.0,2.9,0.0,29.9,2.53,0.1,1.03,0.09,0.0,115.0,2.5,0.3,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Kale (1kg) - Budget Brand,1kg,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",2.01,49.0,0.9,4.3,8.8,3.6,93.0,150.0,1.5,0.18,0.39,0.05,0.0,141.0,2.3,0.1,Kale (1kg),None
Kale (1kg) - Organic Brand,1kg,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.74,49.0,0.9,4.3,8.8,3.6,106.95,172.5,1.72,0.18,0.45,0.06,0.0,162.15,2.3,0.1,Kale (1kg),None
Frozen Pasta Bake (450g) - Budget Brand,450g,"Frozen, Pasta Dish","gluten-free, vegetarian",4.82,150.0,6.0,6.0,18.0,1.5,2.0,65.0,1.2,0.1,0.5,0.05,0.15,30.0,3.0,2.0,Frozen Pasta Bake (450g),None
Frozen Pasta Bake (450g) - Organic Brand,450g,"Frozen, Pasta Dish","gluten-free, organic, vegetarian",1.34,150.0,6.0,6.0,18.0,1.5,2.3,74.75,1.38,0.1,0.57,0.06,0.15,34.5,3.0,2.0,Frozen Pasta Bake (450g),None
Pretzels (150g) - Budget Brand,150g,Snack,"vegan, vegetarian",2.33,380.0,3.4,10.0,80.0,3.3,0.0,54.0,4.5,0.12,1.1,0.2,0.0,172.0,4.0,0.6,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Pretzels (150g) - Organic Brand,150g,Snack,"organic, vegan, vegetarian",2.99,380.0,3.4,10.0,80.0,3.3,0.0,62.1,5.17,0.12,1.26,0.23,0.0,197.8,4.0,0.6,"Organic Wheat Flour, Salt, Organic Yeast, Organic Vegetable Oil, Organic Sugar, Organic Barley Malt Extract","Wheat, Gluten, Barley"
Frozen Pasta Bake (500g) - Budget Brand,500g,"Frozen, Pasta Dish",vegetarian,2.54,150.0,6.0,6.0,18.0,1.5,2.0,65.0,1.2,0.1,0.5,0.05,0.15,30.0,3.0,2.0,"Pasta (Wheat), Tomato Sauce, Mozzarella (Milk), Onion, Herbs, Garlic, Olive Oil","Wheat, Gluten, Milk"
Frozen Pasta Bake (500g) - Organic Brand,500g,"Frozen, Pasta Dish","organic, vegetarian",5.29,150.0,6.0,6.0,18.0,1.5,2.3,74.75,1.38,0.1,0.57,0.06,0.15,34.5,3.0,2.0,"Organic Pasta (Wheat), Organic Tomato Sauce, Organic Mozzarella (Milk), Onion, Herbs, Garlic, Olive Oil","Wheat, Gluten, Milk"
Protein Shake (250ml) - Budget Brand,250ml,Beverage,"gluten-free, vegetarian",1.4,70.0,0.8,10.0,8.0,0.0,0.0,120.0,0.2,0.0,0.1,0.02,0.5,5.0,6.0,0.5,"Skimmed Milk, Whey Protein (Milk), Cocoa Powder, Sweeteners (Sucralose), Flavourings",Milk
Protein Shake (250ml) - Organic Brand,250ml,Beverage,"gluten-free, organic, vegetarian",1.79,70.0,0.8,10.0,8.0,0.0,0.0,138.0,0.23,0.0,0.11,0.02,0.5,5.75,6.0,0.5,"Skimmed Milk, Whey Protein (Milk), Cocoa Powder, Sweeteners (Sucralose), Flavourings",Milk
Lemonade (250ml) - Budget Brand,250ml,Beverage,"gluten-free, vegan, vegetarian",2.37,38.0,0.0,0.0,9.5,0.0,1.0,2.0,0.1,0.0,0.01,0.01,0.0,0.0,9.5,0.0,"Carbonated Water, Sugar, Lemon Juice from Concentrate (5%), Citric Acid, Natural Lemon Flavouring",None
Lemonade (250ml) - Organic Brand,250ml,Beverage,"gluten-free, organic, vegan, vegetarian",2.21,38.0,0.0,0.0,9.5,0.0,1.15,2.3,0.11,0.0,0.01,0.01,0.0,0.0,9.5,0.0,"Carbonated Water, Organic Sugar, Organic Lemon Juice from Concentrate (5%), Citric Acid, Organic Lemon Flavouring",None
Oregano (10g) - Budget Brand,10g,Herb,"gluten-free, vegan, vegetarian",1.27,265.0,4.3,9.0,69.0,42.0,3.0,1597.0,44.0,1.37,4.4,0.55,0.0,274.0,4.1,1.55,Oregano (10g),None
Oregano (10g) - Organic Brand,10g,Herb,"gluten-free, organic, vegan, vegetarian",3.55,265.0,4.3,9.0,69.0,42.0,3.45,1836.55,50.6,1.37,5.06,0.63,0.0,315.1,4.1,1.55,Oregano (10g),None
Kale (3 pack) - Budget Brand,3 pack,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",2.15,49.0,0.9,4.3,8.8,3.6,93.0,150.0,1.5,0.18,0.39,0.05,0.0,141.0,2.3,0.1,Kale (3 pack),None
Kale (3 pack) - Organic Brand,3 pack,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.09,49.0,0.9,4.3,8.8,3.6,106.95,172.5,1.72,0.18,0.45,0.06,0.0,162.15,2.3,0.1,Kale (3 pack),None
Veal Chops (500g) - Budget Brand,500g,Meat,"gluten-free, vegan, vegetarian",4.75,191.0,9.0,26.0,0.0,0.0,0.0,11.0,1.3,0.1,2.0,0.06,1.7,10.0,0.0,3.2,Veal Chops (500g),None
Veal Chops (500g) - Organic Brand,500g,Meat,"gluten-free, organic, vegan, vegetarian",9.7,191.0,9.0,26.0,0.0,0.0,0.0,12.65,1.49,0.1,2.3,0.07,1.7,11.5,0.0,3.2,Veal Chops (500g),None
Ginger Beer (250ml) - Budget Brand,250ml,Beverage,"gluten-free, vegan, vegetarian",2.02,39.0,0.0,0.0,9.8,0.0,0.0,2.0,0.1,0.0,0.01,0.01,0.0,0.0,9.8,0.0,"Carbonated Water, Sugar, Ginger Extract, Flavourings, Citric Acid, Preservative (Potassium Sorbate)",None
Ginger Beer (250ml) - Organic Brand,250ml,Beverage,"gluten-free, organic, vegan, vegetarian",3.3,39.0,0.0,0.0,9.8,0.0,0.0,2.3,0.11,0.0,0.01,0.01,0.0,0.0,9.8,0.0,"Carbonated Water, Organic Sugar, Organic Ginger Extract, Organic Flavourings, Citric Acid",None
Breadcrumbs (400g) - Budget Brand,400g,Pantry,"vegan, vegetarian",2.25,395.0,4.0,13.0,75.0,4.0,0.0,100.0,4.0,0.2,1.2,0.11,0.0,90.0,5.0,0.6,"Wheat Flour, Yeast, Salt, Water","Wheat, Gluten"
Breadcrumbs (400g) - Organic Brand,400g,Pantry,"organic, vegan, vegetarian",3.55,395.0,4.0,13.0,75.0,4.0,0.0,115.0,4.6,0.2,1.38,0.13,0.0,103.5,5.0,0.6,"Wheat Flour, Yeast, Salt, Water","Wheat, Gluten"
Cottage Cheese (2L) - Budget Brand,2L,Yogurt,"gluten-free, vegetarian",2.0,98.0,4.3,11.1,3.4,0.0,0.0,83.0,0.1,0.18,0.4,0.04,0.4,12.0,3.4,1.7,"Cottage cheese (milk), salt.",Milk
Cottage Cheese (2L) - Organic Brand,2L,Yogurt,"gluten-free, organic, vegetarian",1.81,98.0,4.3,11.1,3.4,0.0,0.0,95.45,0.11,0.18,0.46,0.05,0.4,13.8,3.4,1.7,"Cottage cheese (milk), salt.",Milk
Crumpets (2 pack) - Budget Brand,2 pack,Bakery,"vegan, vegetarian",3.46,226.0,1.9,8.0,46.0,1.4,0.0,130.0,1.5,0.05,0.6,0.07,0.0,150.0,3.4,0.3,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Crumpets (2 pack) - Organic Brand,2 pack,Bakery,"organic, vegan, vegetarian",1.91,226.0,1.9,8.0,46.0,1.4,0.0,149.5,1.72,0.05,0.69,0.08,0.0,172.5,3.4,0.3,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Feta Cheese (250g) - Budget Brand,250g,Dairy,"gluten-free, vegetarian",2.0,264.0,21.0,15.0,4.0,0.0,0.0,493.0,0.65,0.18,2.9,0.05,0.1,32.0,4.0,14.0,"Pasteurised Sheep's Milk, Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Feta Cheese (250g) - Organic Brand,250g,Dairy,"gluten-free, organic, vegetarian",4.69,264.0,21.0,15.0,4.0,0.0,0.0,566.95,0.75,0.18,3.33,0.06,0.1,36.8,4.0,14.0,"Organic Pasteurised Sheep's Milk, Organic Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Mustard (300g) - Budget Brand,300g,Condiment,"gluten-free, vegan, vegetarian",2.09,66.0,4.0,3.0,6.0,3.3,1.5,58.0,1.5,0.71,1.83,0.21,0.0,7.0,3.0,0.2,"Water, Mustard Seeds, Spirit Vinegar, Salt, Sugar, Turmeric, Preservative (Potassium Metabisulphite)","Mustard, Sulphites"
Mustard (300g) - Organic Brand,300g,Condiment,"gluten-free, organic, vegan, vegetarian",2.05,66.0,4.0,3.0,6.0,3.3,1.72,66.7,1.72,0.71,2.1,0.24,0.0,8.05,3.0,0.2,"Water, Organic Mustard Seeds, Organic Spirit Vinegar, Salt, Organic Sugar, Organic Turmeric",Mustard
Coconut Yogurt (1L) - Budget Brand,1L,Yogurt,"gluten-free, vegetarian",2.96,240.0,20.0,2.0,8.0,2.0,0.0,15.0,0.3,0.02,0.3,0.1,0.0,1.0,5.0,18.0,"Coconut Milk (70%), Water, Tapioca Starch, Live Vegan Cultures",None
Coconut Yogurt (1L) - Organic Brand,1L,Yogurt,"gluten-free, organic, vegetarian",3.11,240.0,20.0,2.0,8.0,2.0,0.0,17.25,0.34,0.02,0.34,0.11,0.0,1.15,5.0,18.0,"Coconut Milk (70%), Water, Tapioca Starch, Live Vegan Cultures",None
Relish (500ml) - Budget Brand,500ml,Condiment,"gluten-free, vegan, vegetarian",1.25,97.0,0.2,0.5,25.0,1.0,3.0,28.0,0.2,0.0,0.1,0.03,0.0,7.0,20.0,0.0,"Tomatoes, Onions, Sugar, Vinegar, Salt, Spices",None
Relish (500ml) - Organic Brand,500ml,Condiment,"gluten-free, organic, vegan, vegetarian",2.64,97.0,0.2,0.5,25.0,1.0,3.45,32.2,0.23,0.0,0.11,0.03,0.0,8.05,20.0,0.0,"Organic Tomatoes, Organic Onions, Organic Sugar, Organic Vinegar, Salt, Organic Spices",None
Feta Cheese (500g) - Budget Brand,500g,Dairy,"gluten-free, vegetarian",2.33,264.0,21.0,15.0,4.0,0.0,0.0,493.0,0.65,0.18,2.9,0.05,0.1,32.0,4.0,14.0,"Pasteurised Sheep's Milk, Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Feta Cheese (500g) - Organic Brand,500g,Dairy,"gluten-free, organic, vegetarian",2.56,264.0,21.0,15.0,4.0,0.0,0.0,566.95,0.75,0.18,3.33,0.06,0.1,36.8,4.0,14.0,"Pasteurised Sheep's Milk, Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Baguette (800g) - Budget Brand,800g,Bakery,"vegan, vegetarian",2.03,273.0,1.0,9.0,57.0,2.9,0.0,26.0,2.2,0.1,0.9,0.08,0.0,100.0,2.5,0.3,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Baguette (800g) - Organic Brand,800g,Bakery,"organic, vegan, vegetarian",1.56,273.0,1.0,9.0,57.0,2.9,0.0,29.9,2.53,0.1,1.03,0.09,0.0,115.0,2.5,0.3,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Pesto (500ml) - Budget Brand,500ml,Condiment,"gluten-free, vegetarian",2.68,532.0,53.0,5.0,5.0,1.5,4.0,300.0,2.0,0.5,1.6,0.2,0.0,45.0,2.0,10.0,"Basil (36%), sunflower oil, Parmigiano Reggiano cheese (milk), Grana Padano cheese (milk), cashew nuts, pine nuts, salt, garlic.","Milk, Cashews, Pine nuts"
Pesto (500ml) - Organic Brand,500ml,Condiment,"gluten-free, organic, vegetarian",1.89,532.0,53.0,5.0,5.0,1.5,4.6,345.0,2.3,0.5,1.84,0.23,0.0,51.75,2.0,10.0,"Basil (36%), sunflower oil, Parmigiano Reggiano cheese (milk), Grana Padano cheese (milk), cashew nuts, pine nuts, salt, garlic.","Milk, Cashews, Pine nuts"
Sage (10g) - Budget Brand,10g,Herb,"gluten-free, vegan, vegetarian",1.54,315.0,12.8,10.6,61.0,40.3,32.0,1652.0,28.0,0.47,4.7,0.8,0.0,274.0,1.7,7.0,Sage (10g),None
Sage (10g) - Organic Brand,10g,Herb,"gluten-free, organic, vegan, vegetarian",2.41,315.0,12.8,10.6,61.0,40.3,36.8,1899.8,32.2,0.47,5.4,0.92,0.0,315.1,1.7,7.0,Sage (10g),None
Garlic Bread (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",2.7,350.0,17.0,8.0,42.0,2.0,2.0,100.0,3.0,0.2,1.2,0.1,0.0,100.0,3.0,8.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Garlic Bread (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",1.36,350.0,17.0,8.0,42.0,2.0,2.3,115.0,3.45,0.2,1.38,0.11,0.0,115.0,3.0,8.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Fish Cakes (1 pack) - Budget Brand,200g,Seafood,halal,5.58,220.0,12.0,12.0,18.0,1.5,4.0,40.0,0.9,0.5,0.6,0.05,1.2,15.0,1.0,1.8,"White Fish (60%), Potato, Wheat Flour, Water, Salt, Herbs, Lemon Juice, Pepper","Fish, Wheat, Gluten"
Fish Cakes (1 pack) - Organic Brand,200g,Seafood,"halal, organic",4.24,220.0,12.0,12.0,18.0,1.5,4.6,46.0,1.03,0.5,0.69,0.06,1.2,17.25,1.0,1.8,"Organic White Fish (60%), Organic Potato, Organic Wheat Flour, Water, Salt, Organic Herbs, Organic Lemon Juice, Pepper","Fish, Wheat, Gluten"
Flatbread (2 pack) - Budget Brand,2 pack,Bakery,"vegan, vegetarian",1.32,266.0,9.0,9.0,40.0,2.2,0.0,40.0,3.0,0.15,1.0,0.1,0.0,100.0,2.0,2.0,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Flatbread (2 pack) - Organic Brand,2 pack,Bakery,"organic, vegan, vegetarian",3.02,266.0,9.0,9.0,40.0,2.2,0.0,46.0,3.45,0.15,1.15,0.11,0.0,115.0,2.0,2.0,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Pretzels (3 pack) - Budget Brand,3 pack,Snack,"vegan, vegetarian",2.31,380.0,3.4,10.0,80.0,3.3,0.0,54.0,4.5,0.12,1.1,0.2,0.0,172.0,4.0,0.6,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Pretzels (3 pack) - Organic Brand,3 pack,Snack,"organic, vegan, vegetarian",2.07,380.0,3.4,10.0,80.0,3.3,0.0,62.1,5.17,0.12,1.26,0.23,0.0,197.8,4.0,0.6,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Wasabi Peas (3 pack) - Budget Brand,3 pack,Snack,"vegan, vegetarian",1.88,420.0,12.0,14.0,64.0,9.0,1.0,37.0,4.5,0.1,2.3,0.7,0.0,200.0,4.0,1.5,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Wasabi Peas (3 pack) - Organic Brand,3 pack,Snack,"organic, vegan, vegetarian",1.14,420.0,12.0,14.0,64.0,9.0,1.15,42.55,5.17,0.1,2.64,0.8,0.0,230.0,4.0,1.5,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Turkey Breast (500g) - Budget Brand,500g,Meat,"gluten-free, halal",2.47,135.0,3.0,29.0,0.0,0.0,0.0,9.0,1.1,0.2,1.9,0.05,1.5,4.0,0.0,0.8,100% Turkey Breast,None
Turkey Breast (500g) - Organic Brand,500g,Meat,"gluten-free, halal, organic",4.36,135.0,3.0,29.0,0.0,0.0,0.0,10.35,1.26,0.2,2.18,0.06,1.5,4.6,0.0,0.8,100% Organic Turkey Breast,None
Chutney (500ml) - Budget Brand,500ml,Condiment,"gluten-free, vegan, vegetarian",2.48,220.0,0.3,1.0,56.0,2.0,5.0,20.0,0.5,0.05,0.2,0.05,0.0,8.0,55.0,0.05,Chutney (500ml),None
Chutney (500ml) - Organic Brand,500ml,Condiment,"gluten-free, organic, vegan, vegetarian",1.65,220.0,0.3,1.0,56.0,2.0,5.75,23.0,0.57,0.05,0.23,0.06,0.0,9.2,55.0,0.05,Chutney (500ml),None
Haddock Fillet (2 pack) - Budget Brand,240g,Seafood,"gluten-free, halal",9.63,75.0,0.6,16.0,0.0,0.0,1.0,10.0,0.2,0.2,0.3,0.03,1.0,7.0,0.0,0.1,Haddock (Fish) 100%,Fish
Haddock Fillet (2 pack) - Organic Brand,240g,Seafood,"gluten-free, halal, organic",9.51,75.0,0.6,16.0,0.0,0.0,1.15,11.5,0.23,0.2,0.34,0.03,1.0,8.05,0.0,0.1,Organic Haddock (Fish) 100%,Fish
Radish (500g) - Budget Brand,500g,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.93,16.0,0.1,0.7,3.4,1.6,15.0,25.0,0.34,0.02,0.28,0.05,0.0,25.0,1.9,0.02,Radish (500g),None
Radish (500g) - Organic Brand,500g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",1.0,16.0,0.1,0.7,3.4,1.6,17.25,28.75,0.39,0.02,0.32,0.06,0.0,28.75,1.9,0.02,Radish (500g),None
Double Cream (250g) - Budget Brand,250g,Dairy,"gluten-free, vegetarian",2.48,444.0,48.0,2.0,3.6,0.0,2.0,66.0,0.05,0.12,0.4,0.03,0.5,5.0,3.6,30.0,Pasteurised milk.,Milk
Double Cream (250g) - Organic Brand,250g,Dairy,"gluten-free, organic, vegetarian",4.58,444.0,48.0,2.0,3.6,0.0,2.3,75.9,0.06,0.12,0.46,0.03,0.5,5.75,3.6,30.0,Pasteurised milk.,Milk
Artichoke (3 pack) - Budget Brand,3 pack,Vegetable,"gluten-free, vegan, vegetarian",2.4,47.0,0.2,3.3,10.5,5.4,11.0,44.0,1.3,0.04,0.49,0.23,0.0,68.0,1.0,0.04,100% Artichoke,None
Artichoke (3 pack) - Organic Brand,3 pack,Vegetable,"gluten-free, organic, vegan, vegetarian",3.09,47.0,0.2,3.3,10.5,5.4,12.65,50.6,1.49,0.04,0.56,0.26,0.0,78.2,1.0,0.04,100% Organic Artichoke,None
Mustard (200g) - Budget Brand,200g,Condiment,"gluten-free, vegan, vegetarian",2.42,66.0,3.65,3.74,5.83,3.3,0.3,58.0,1.36,0.3,0.56,0.16,0.0,9,0.92,0.2,"Water, Mustard Seeds, Spirit Vinegar, Salt, Sugar, Turmeric, Preservative (Potassium Metabisulphite)","Mustard, Sulphites"
Mustard (200g) - Organic Brand,200g,Condiment,"gluten-free, organic, vegan, vegetarian",3.14,66.0,3.65,3.74,5.83,3.3,0.345,66.7,1.564,0.345,0.644,0.184,0.0,10.3,0.92,0.2,"Water, Mustard Seeds, Spirit Vinegar, Salt, Sugar, Turmeric, Preservative (Potassium Metabisulphite)","Mustard, Sulphites"
Pork Belly (1kg) - Budget Brand,1kg,Meat,"gluten-free, halal",4.93,518.0,53.0,9.3,0.0,0.0,0.0,12.0,0.72,0.07,1.41,0.09,0.6,3,0.0,18.7,100% Pork Belly,None
Pork Belly (1kg) - Organic Brand,1kg,Meat,"gluten-free, halal, organic",4.29,518.0,53.0,9.3,0.0,0.0,0.0,13.8,0.828,0.0805,1.6215,0.1035,0.7,3.4,0.0,18.7,100% Organic Pork Belly,None
Parsnip (3 pack) - Budget Brand,3 pack,Vegetable,"gluten-free, vegan, vegetarian",2.26,75.0,0.3,1.2,18.0,4.9,17.0,36.0,0.59,0.05,0.59,0.12,0.0,67,4.8,0.05,Parsnip (3 pack),None
Parsnip (3 pack) - Organic Brand,3 pack,Vegetable,"gluten-free, organic, vegan, vegetarian",2.12,75.0,0.3,1.2,18.0,4.9,19.55,41.4,0.6785,0.0575,0.6785,0.138,0.0,77,4.8,0.05,Parsnip (3 pack),None
